name,price,spec_score,sim_info,battery,storage,display_info,camera,processor,memorycard_support,os
OnePlus 13T,54990,90,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC, IR Blaster",6200mAh Battery with 80W Fast Charging,"12GB RAM, 256GB inbuilt","6.31 inches, 1440x3168px, 120 Hz Display with Punch Hole",50MP + 50MP Dual Rear & 32MP Front Camera,"Snapdragon 8 Elite, Octa Core, 4.32GHz Processor",Memory Card Not Supported,Android v15
iQOO Z10 5G,21999,82,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",7300mAh Battery with 90W Fast Charging,"8GB RAM, 128GB inbuilt","6.77 inches, 1080x2392px, 120 Hz Display with Punch Hole",50MP + 2MP Dual Rear & 32MP Front Camera,"Snapdragon 7s Gen3, Octa Core, 2.5GHz Processor",Memory Card Not Supported,Android v15
Vivo T4 5G,22990,75,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",7300mAh Battery with 90W Fast Charging,"8GB RAM, 128GB inbuilt","6.67 inches, 1080x2400px, 120 Hz Display with Water Drop Notch",50MP + 2MP Dual Rear & 32MP Front Camera,"Snapdragon 7s Gen3, Octa Core Processor","Memory Card (Hybrid), upto 1TB",Android v15
Motorola Edge 60 Fusion,25979,86,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi",5500mAh Battery with 68W Fast Charging,"8GB RAM, 256GB inbuilt","6.7 inches, 1220x2712px, 120 Hz Display with Punch Hole",50MP + 13MP Dual Rear & 32MP Front Camera,"Dimensity 7400, Octa Core, 2.5GHz Processor","Memory Card (Hybrid), upto 1TB",Android v15
Motorola Edge 60 Stylus,22999,88,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC",5000mAh Battery with 68W Fast Charging,"8GB RAM, 256GB inbuilt","6.7 inches, 1220x2712px, 120 Hz Display with Punch Hole",50MP + 13MP Dual Rear & 32MP Front Camera,"Snapdragon 7s Gen2, Octa Core, 2.4GHz Processor","Memory Card Supported, upto 1TB",Android v15
CMF Phone 2 Pro,21999,75,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",5000mAh Battery with 33W Fast Charging,"6GB RAM, 128GB inbuilt","6.7 inches, 1080x2400px, 120 Hz Display with Punch Hole",50MP + 50MP + 8MP Triple Rear & 32MP Front Camera,"Dimensity 7300 Pro, Octa Core Processor","Memory Card (Hybrid), upto 1TB",Android v15
Vivo V50e 5G,28999,83,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",5600mAh Battery with 90W Fast Charging,"8GB RAM, 128GB inbuilt","6.77 inches, 1080x2392px, 120 Hz Display with Punch Hole",50MP + 8MP Dual Rear & 50MP Front Camera,"Dimensity 7300, Octa Core, 2.5GHz Processor",Memory Card Not Supported,Android v15
Infinix Note 50 Pro 5G,23990,89,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",5000mAh Battery with 65W Fast Charging,"8GB RAM, 256GB inbuilt","6.78 inches, 1080x2436px, 144 Hz Display with Punch Hole",50MP + 2MP + 2MP Triple Rear & 50MP Front Camera,"Dimensity 7200, Octa Core, 2.8GHz Processor","Memory Card Supported, upto 1TB",Android v15
Samsung Galaxy M36 5G,19990,76,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",6500mAh Battery with 25W Fast Charging,"8GB RAM, 128GB inbuilt","6.74 inches, 1080x2340px, 120 Hz Display with Punch Hole",50MP + 12MP + 5MP Triple Rear & 16MP Front Camera,Octa Core Processor,"Memory Card (Hybrid), upto 1TB",Android v15
Vivo T4x 5G,14744,76,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",6500mAh Battery with 44W Fast Charging,"6GB RAM, 128GB inbuilt","6.72 inches, 1080x2408px, 120 Hz Display with Punch Hole",50MP + 2MP Dual Rear & 8MP Front Camera,"Dimensity 7300, Octa Core, 2.5GHz Processor",Memory Card Not Supported,Android v15
Realme 14T 5G,14990,76,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",6000mAh Battery with 45W Fast Charging,"6GB RAM, 128GB inbuilt","6.67 inches, 720x1604px, 120 Hz Display with Punch Hole",50MP + 2MP Dual Rear & 16MP Front Camera,"Dimensity 6300, Octa Core, 2.4GHz Processor",Memory Card (Hybrid),Android v15
Samsung Galaxy F55 5G,16358,86,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",5000mAh Battery with 45W Fast Charging,"8GB RAM, 128GB inbuilt","6.7 inches, 1080x2400px, 120 Hz Display with Punch Hole",50MP + 8MP + 2MP Triple Rear & 50MP Front Camera,"Snapdragon 7 Gen1, Octa Core, 2.4GHz Processor","Memory Card (Hybrid), upto 1TB",Android v14
