name,price,spec_score,sim_info,battery,storage,display_info,camera,processor,memorycard_support,os
OnePlus 13T,"₹54,990",90,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC, IR Blaster",6200 mAh Battery with 80W Fast Charging,"12 GB RAM, 256 GB inbuilt","6.31 inches, 1440 x 3168 px, 120 Hz Display with Punch Hole",50 MP + 50 MP Dual Rear & 32 MP Front Camera,"Snapdragon 8 Elite, Octa Core, 4.32 GHz Processor",Memory Card Not Supported,Android v15
iQOO Z10 5G,"₹21,999",82,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",7300 mAh Battery with 90W Fast Charging,"8 GB RAM, 128 GB inbuilt","6.77 inches, 1080 x 2392 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 32 MP Front Camera,"Snapdragon 7s Gen3, Octa Core, 2.5 GHz Processor",Memory Card Not Supported,Android v15
Vivo T4 5G,"₹22,990",75,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",7300 mAh Battery with 90W Fast Charging,"8 GB RAM, 128 GB inbuilt","6.67 inches, 1080 x 2400 px, 120 Hz Display with Water Drop Notch",50 MP + 2 MP Dual Rear & 32 MP Front Camera,"Snapdragon 7s Gen3, Octa Core Processor","Memory Card (Hybrid), upto 1 TB",Android v15
Motorola Edge 60 Fusion,"₹25,979",86,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi",5500 mAh Battery with 68W Fast Charging,"8 GB RAM, 256 GB inbuilt","6.7 inches, 1220 x 2712 px, 120 Hz Display with Punch Hole",50 MP + 13 MP Dual Rear & 32 MP Front Camera,"Dimensity 7400, Octa Core, 2.5 GHz Processor","Memory Card (Hybrid), upto 1 TB",Android v15
Infinix Note 50s 5G,"₹15,999",81,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",5500 mAh Battery with 45W Fast Charging,"8 GB RAM, 128 GB inbuilt","6.78 inches, 1080 x 2436 px, 144 Hz Display with Punch Hole",64 MP + 2 MP Dual Rear & 13 MP Front Camera,"Dimensity 7300 Ultimate, Octa Core, 2.5 GHz Processor",,
Motorola Edge 60 Stylus,"₹22,999",88,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC",5000 mAh Battery with 68W Fast Charging,"8 GB RAM, 256 GB inbuilt","6.7 inches, 1220 x 2712 px, 120 Hz Display with Punch Hole",50 MP + 13 MP Dual Rear & 32 MP Front Camera,"Snapdragon 7s Gen2, Octa Core, 2.4 GHz Processor","Memory Card Supported, upto 1 TB",Android v15
Samsung Galaxy M56,"₹27,999",81,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",5000 mAh Battery with 45W Fast Charging,"8 GB RAM, 128 GB inbuilt","6.74 inches, 1080 x 2340 px, 120 Hz Display with Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 12 MP Front Camera,"Exynos 1480, Octa Core, 2.7 GHz Processor",,
iQOO Z10x,"₹13,499",76,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",6500 mAh Battery with 44W Fast Charging,"6 GB RAM, 128 GB inbuilt","6.72 inches, 1080 x 2408 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 8 MP Front Camera,"Dimensity 7300, Octa Core, 2.5 GHz Processor",,
CMF Phone 2 Pro,"₹21,999",75,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",5000 mAh Battery with 33W Fast Charging,"6 GB RAM, 128 GB inbuilt","6.7 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 50 MP + 8 MP Triple Rear & 32 MP Front Camera,"Dimensity 7300 Pro, Octa Core Processor","Memory Card (Hybrid), upto 1 TB",Android v15
Oppo K13,"₹17,999",80,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",7000 mAh Battery with 80W Fast Charging,"8 GB RAM, 128 GB inbuilt","6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 16 MP Front Camera,"Snapdragon 6 Gen4, Octa Core, 2.3 GHz Processor",,
Vivo V50e 5G,"₹28,999",83,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",5600 mAh Battery with 90W Fast Charging,"8 GB RAM, 128 GB inbuilt","6.77 inches, 1080 x 2392 px, 120 Hz Display with Punch Hole",50 MP + 8 MP Dual Rear & 50 MP Front Camera,"Dimensity 7300, Octa Core, 2.5 GHz Processor",Memory Card Not Supported,Android v15
